,temp_NOAA,year,CO2_IPCC (ppmv),SeaLev_longPC1
2075,-7.15,-77071,,
2076,-5.02,-77126,,
2077,-6.06,-77177,,
2078,-5.13,-77228,,
2079,-6.27,-77278,,
2080,-4.44,-77329,,
2081,-4.88,-77376,,
2082,-4.76,-77423,,
2083,-5.59,-77471,,
2084,-4.96,-77520,,
2085,-6.29,-77570,,
2086,-4.71,-77620,,
2087,-5.99,-77670,,
2088,-4.26,-77719,,
2089,-4.06,-77766,,
2090,-5.57,-77812,,
2091,-5.13,-77860,,
2092,-5.44,-77909,,
2093,-5.77,-77959,,
2094,-5.45,-78010,,
2095,-4.86,-78060,,
2096,-4.92,-78108,,
2097,-4.9,-78156,,
2098,-3.8,-78203,,
2099,-5.96,-78248,,
2100,-4.62,-78299,,
2101,-5.39,-78346,,
2102,-4.37,-78395,,
2103,-4.91,-78441,,
2104,-5.26,-78489,,
2105,-5.01,-78539,,
2106,-5.04,-78587,,
2107,-4.86,-78635,,
2108,-4.38,-78683,,
2109,-4.66,-78729,,
2110,-5.14,-78776,,
2111,-4.49,-78823,,
2112,-4.69,-78870,,
2113,-5.52,-78918,,
2114,-4.74,-78967,,
2115,-5.5,-79016,,
2116,-5.28,-79066,,
2117,-4.72,-79115,,
2118,-5.49,-79164,,
2119,-5.63,-79214,,
2120,-5.05,-79264,,
2121,-4.65,-79313,,
2122,-3.91,-79360,,
2123,-4.35,-79405,,
2124,-5.26,-79450,,
2125,-5.21,-79499,,
2126,-4.37,-79548,,
2127,-4.37,-79595,,
2128,-4.37,-79641,,
2129,-4.8,-79686,,
2130,-2.65,-79733,,
2131,-4.14,-79774,,
2132,-3.38,-79816,,
2133,-4.21,-79860,,
2134,-4.07,-79904,,
2135,-3.93,-79949,,
2136,-5.03,-79993,,
2137,-4.26,-80041,,
2138,-4.59,-80087,,
2139,-3.71,-80133,,
2140,-4.74,-80178,,
2141,-3.85,-80223,,
2142,-3.91,-80268,,
2143,-2.97,-80311,,
2144,-3.12,-80352,,
2145,-3.63,-80393,,
2146,-2.96,-80435,,
2147,-3.59,-80476,,
2148,-3.87,-80519,,
2149,-3.04,-80561,,
2150,-4.4,-80604,,
2151,-3.59,-80648,,
2152,-2.01,-80691,,
2153,-3.79,-80729,,
2154,-3.58,-80771,,
2155,-2.77,-80813,,
2156,-3.48,-80854,,
2157,-3.74,-80896,,
2158,-3.73,-80939,,
2159,-3.14,-80982,,
2160,-3.95,-81024,,
2161,-2.49,-81066,,
2162,-3.52,-81107,,
2163,-2.48,-81148,,
2164,-2.65,-81187,,
2165,-2.76,-81226,,
2166,-2.83,-81265,,
2167,-2.47,-81305,,
2168,-2.3,-81344,,
2169,-3.68,-81382,,
2170,-3.41,-81424,,
2171,-3.56,-81467,,
2172,-4.04,-81510,,
2173,-2.84,-81553,,
2174,-4.09,-81594,,
2175,-3.63,-81639,,
2176,-3.37,-81682,,
2177,-3.71,-81724,,
2178,-2.56,-81766,,
2179,-2.51,-81806,,
2180,-4.69,-81846,,
2181,-3.39,-81892,,
2182,-3.93,-81935,,
2183,-3.44,-81978,,
2184,-2.41,-82020,,
2185,-4.08,-82061,,
2186,-3.36,-82103,,
2187,-4.17,-82147,,
2188,-3.28,-82191,,
2189,-4.89,-82234,,
2190,-3.81,-82281,,
2191,-4.25,-82326,,
2192,-4.45,-82372,,
2193,-3.46,-82417,,
2194,-3.58,-82461,,
2195,-4.3,-82504,,
2196,-3.84,-82549,,
2197,-4.07,-82593,,
2198,-3.59,-82638,,
2199,-3.3,-82681,,
2200,-3.88,-82724,,
2201,-4.32,-82768,,
2202,-5.0,-82815,,
2203,-4.24,-82862,,
2204,-3.25,-82908,,
2205,-5.35,-82952,,
2206,-4.62,-83001,,
2207,-4.32,-83049,,
2208,-4.64,-83095,,
2209,-4.87,-83143,,
2210,-4.26,-83192,,
2211,-2.64,-83237,,
2212,-4.84,-83279,,
2213,-4.67,-83325,,
2214,-4.49,-83373,,
2215,-4.64,-83421,,
2216,-5.23,-83469,,
2217,-4.0,-83517,,
2218,-5.05,-83565,,
2219,-4.97,-83613,,
2220,-4.99,-83663,,
2221,-4.49,-83711,,
2222,-4.76,-83760,,-81.85
2223,-5.43,-83808,,
2224,-5.33,-83859,,
2225,-5.27,-83910,,
2226,-5.25,-83961,,
2227,-4.57,-84011,,
2228,-4.77,-84060,,
2229,-5.02,-84108,,
2230,-4.39,-84157,,
2231,-5.86,-84206,,
2232,-5.23,-84258,,
2233,-5.3,-84309,,
2234,-5.33,-84360,,
2235,-4.98,-84411,,
2236,-5.81,-84462,,
2237,-5.68,-84515,,
2238,-5.99,-84569,,
2239,-6.25,-84623,,
2240,-6.32,-84679,,
2241,-4.75,-84735,,
2242,-6.09,-84785,,
2243,-5.79,-84840,,
2244,-6.07,-84894,,
2245,-5.32,-84948,,
2246,-6.53,-85001,,
2247,-5.67,-85057,,
2248,-6.61,-85113,,
2249,-7.17,-85170,,
2250,-7.6,-85232,,
2251,-7.53,-85296,,
2252,-6.57,-85359,,
2253,-5.49,-85418,,
2254,-6.65,-85473,,
2255,-6.99,-85530,,
2256,-6.46,-85591,,
2257,-6.84,-85649,,
2258,-5.57,-85707,,
2259,-7.44,-85764,,
2260,-5.85,-85823,,
2261,-6.97,-85880,,
2262,-6.52,-85940,,
2263,-6.04,-85998,,
2264,-5.8,-86054,,
2265,-5.75,-86108,,
2266,-6.59,-86164,,
2267,-6.52,-86221,,
2268,-5.94,-86279,,
2269,-6.88,-86335,,
2270,-5.81,-86395,,
2271,-6.42,-86451,,
2272,-7.01,-86509,,
2273,-5.69,-86568,,
2274,-6.15,-86624,,
2275,-6.27,-86680,,-89.06
2276,-5.69,-86737,,
2277,-5.26,-86791,,
2278,-5.61,-86844,,
2279,-5.1,-86897,,
2280,-5.53,-86949,,
2281,-5.1,-87002,,
2282,-6.44,-87055,,
2283,-6.29,-87111,,
2284,-5.64,-87168,,
2285,-6.09,-87224,,
2286,-6.16,-87280,,
2287,-4.67,-87336,,
2288,-4.89,-87386,,
2289,-5.12,-87436,,
2290,-4.84,-87488,,
2291,-5.05,-87538,,
2292,-5.25,-87589,,
2293,-6.23,-87642,,
2294,-6.11,-87699,,
2295,-4.76,-87755,,
2296,-5.17,-87806,,
2297,-5.22,-87858,,
2298,-5.52,-87910,,
2299,-4.7,-87963,,
2300,-3.89,-88013,,
2301,-5.01,-88061,,
2302,-5.39,-88111,,
2303,-5.46,-88164,,
2304,-5.4,-88218,,
2305,-5.46,-88271,,
2306,-3.98,-88323,,
2307,-6.37,-88374,,
2308,-5.86,-88429,,
2309,-5.32,-88485,,
2310,-4.91,-88538,,
2311,-6.77,-88589,,
2312,-6.59,-88650,,
2313,-6.38,-88710,,
2314,-6.21,-88768,,
2315,-5.92,-88826,,
2316,-5.64,-88883,,
2317,-4.88,-88937,,
2318,-5.16,-88988,,
2319,-5.67,-89041,,
2320,-5.71,-89096,,
2321,-5.16,-89151,,
2322,-6.6,-89205,,
2323,-5.76,-89263,,
2324,-6.34,-89320,,
2325,-5.87,-89378,,
2326,-5.82,-89434,,
2327,-6.73,-89490,,
2328,-4.22,-89549,,
2329,-4.95,-89600,,
2330,-5.59,-89651,,
2331,-6.04,-89706,,
2332,-6.19,-89763,,
2333,-5.27,-89820,,
2334,-5.68,-89875,,
2335,-5.61,-89930,,-92.14
2336,-4.9,-89985,,
2337,-5.3,-90036,,
2338,-5.35,-90090,,
2339,-5.33,-90144,,
2340,-5.76,-90198,,
2341,-5.85,-90253,,
2342,-5.63,-90310,,
2343,-5.27,-90365,,
2344,-4.13,-90417,,
2345,-5.19,-90468,,
2346,-5.63,-90520,,
2347,-4.87,-90574,,
2348,-5.09,-90627,,
2349,-4.21,-90679,,
2350,-5.9,-90729,,
2351,-4.69,-90784,,
2352,-4.91,-90835,,
2353,-4.88,-90887,,
2354,-4.8,-90939,,
2355,-5.37,-90990,,
2356,-6.05,-91045,,
2357,-4.6,-91101,,
2358,-5.32,-91153,,
2359,-5.16,-91206,,
2360,-5.59,-91260,,
2361,-4.38,-91314,,
2362,-4.23,-91365,,
2363,-4.57,-91414,,
2364,-4.47,-91464,,
2365,-4.78,-91514,,
2366,-5.92,-91567,,
2367,-5.05,-91622,,
2368,-4.88,-91675,,
2369,-3.53,-91726,,
2370,-5.54,-91775,,
2371,-4.73,-91827,,
2372,-4.44,-91879,,
2373,-4.78,-91929,,
2374,-4.85,-91981,,
2375,-4.67,-92033,,
2376,-4.34,-92084,,
2377,-4.39,-92133,,
2378,-4.14,-92183,,
2379,-4.22,-92232,,
2380,-5.61,-92281,,
2381,-3.99,-92336,,
2382,-4.6,-92385,,
2383,-5.41,-92435,,
2384,-4.24,-92490,,
2385,-4.93,-92539,,
2386,-4.95,-92592,,
2387,-5.05,-92644,,
2388,-6.12,-92698,,
2389,-4.68,-92755,,
2390,-3.94,-92807,,
2391,-2.73,-92854,,
2392,-3.02,-92898,,
2393,-4.17,-92942,,
2394,-3.41,-92991,,
2395,-3.63,-93036,,
2396,-4.42,-93083,,
2397,-4.14,-93133,,
2398,-4.11,-93182,,
2399,-4.82,-93231,,
2400,-5.38,-93283,,
2401,-4.94,-93338,,
2402,-5.03,-93391,,
2403,-5.33,-93444,,
2404,-4.98,-93498,,
2405,-4.92,-93552,,
2406,-5.36,-93605,,
2407,-4.54,-93658,,
2408,-5.02,-93711,,
2409,-5.26,-93764,,
2410,-4.22,-93817,,
2411,-4.96,-93868,,
2412,-5.3,-93921,,
2413,-3.23,-93973,,
2414,-4.78,-94022,,
2415,-5.86,-94073,,
2416,-4.14,-94129,,
2417,-4.8,-94180,,
2418,-4.32,-94231,,
2419,-3.73,-94281,,
2420,-4.6,-94329,,
2421,-5.23,-94381,,
2422,-4.87,-94435,,
2423,-3.69,-94488,,
2424,-5.84,-94535,,
2425,-5.15,-94593,,
2426,-4.73,-94647,,
2427,-3.82,-94698,,
2428,-5.46,-94748,,
2429,-4.29,-94802,,
2430,-4.8,-94854,,
2431,-4.24,-94905,,
2432,-4.72,-94956,,
2433,-4.7,-95008,,
2434,-5.71,-95061,,
2435,-3.56,-95114,,
2436,-5.11,-95165,,
2437,-4.22,-95217,,
2438,-4.32,-95268,,
2439,-4.22,-95318,,
2440,-4.37,-95368,,
2441,-4.17,-95418,,
2442,-5.05,-95469,,
2443,-4.83,-95522,,
2444,-3.84,-95574,,
2445,-5.46,-95625,,
2446,-4.73,-95679,,
2447,-4.86,-95732,,
2448,-3.41,-95785,,
2449,-4.2,-95832,,
2450,-4.8,-95882,,
2451,-5.13,-95935,,
2452,-5.03,-95989,,
2453,-4.78,-96043,,
2454,-3.82,-96095,,
2455,-4.46,-96145,,
2456,-4.16,-96195,,
2457,-5.44,-96246,,
2458,-3.68,-96300,,
2459,-5.35,-96351,,
2460,-4.63,-96405,,
2461,-4.59,-96458,,
2462,-3.73,-96509,,
2463,-4.64,-96559,,
2464,-3.68,-96609,,
2465,-4.82,-96659,,
2466,-5.33,-96712,,
2467,-5.15,-96767,,
2468,-4.54,-96822,,
2469,-5.3,-96875,,
2470,-4.47,-96929,,
2471,-5.66,-96982,,
2472,-4.32,-97039,,
2473,-4.7,-97090,,
2474,-4.67,-97143,,
2475,-5.87,-97197,,
2476,-5.59,-97255,,
2477,-5.16,-97312,,
2478,-4.71,-97367,,
2479,-5.28,-97422,,
2480,-5.06,-97477,,
2481,-4.7,-97531,,
2482,-4.2,-97585,,
2483,-5.21,-97635,,
2484,-4.2,-97691,,
2485,-4.17,-97742,,
2486,-4.58,-97792,,
2487,-4.53,-97845,,
2488,-5.61,-97898,,
2489,-4.3,-97953,,
2490,-5.03,-98007,,
2491,-4.32,-98060,,
2492,-4.07,-98112,,
2493,-4.88,-98163,,
2494,-4.33,-98216,,
2495,-3.89,-98267,,
2496,-4.75,-98318,,
2497,-4.48,-98370,,
2498,-4.76,-98423,,
2499,-3.79,-98476,,
2500,-4.67,-98526,,
2501,-4.02,-98578,,
2502,-5.0,-98629,,
2503,-4.57,-98684,,
2504,-4.45,-98737,,
2505,-4.3,-98789,,
2506,-4.29,-98840,,
2507,-3.92,-98892,,
2508,-5.13,-98942,,
2509,-4.92,-98997,,
2510,-5.16,-99052,,
2511,-4.9,-99108,,
2512,-4.24,-99162,,
2513,-4.37,-99214,,
2514,-3.79,-99266,,
2515,-3.54,-99315,,
2516,-4.04,-99364,,
2517,-2.79,-99413,,
2518,-3.45,-99460,,
2519,-4.51,-99508,,
2520,-3.88,-99559,,
2521,-4.84,-99610,,
2522,-4.47,-99663,,
2523,-4.69,-99717,,
2524,-4.09,-99770,,
2525,-4.64,-99822,,
2526,-4.34,-99875,,
2527,-4.34,-99927,,
2528,-4.26,-99979,,
2529,-5.02,-100032,,
2530,-4.59,-100087,,
2531,-4.41,-100141,,
2532,-4.24,-100193,,
2533,-4.9,-100246,,
2534,-6.18,-100302,,
2535,-4.74,-100361,,
2536,-4.84,-100417,,
2537,-5.13,-100473,,
2538,-4.87,-100529,,
2539,-4.77,-100584,,
2540,-5.45,-100639,,
2541,-4.32,-100697,,
2542,-5.51,-100751,,
2543,-5.58,-100809,,
2544,-5.54,-100868,,
2545,-5.24,-100927,,
2546,-4.8,-100985,,
2547,-5.95,-101041,,
2548,-5.74,-101102,,
2549,-6.22,-101163,,
2550,-5.29,-101225,,
2551,-6.97,-101284,,
2552,-6.74,-101351,,
2553,-6.26,-101418,,
2554,-7.35,-101482,,
2555,-6.98,-101552,,
2556,-6.45,-101620,,
2557,-7.29,-101686,,
2558,-5.83,-101755,,
2559,-6.89,-101819,,
2560,-5.69,-101886,,
2561,-6.25,-101947,,
2562,-5.72,-102010,,
2563,-5.67,-102072,,
2564,-6.78,-102133,,
2565,-6.16,-102200,,
2566,-4.57,-102262,,
2567,-5.64,-102320,,
2568,-5.94,-102380,,
2569,-5.48,-102442,,
2570,-5.47,-102502,,
2571,-5.29,-102562,,
2572,-5.75,-102621,,
2573,-5.25,-102682,,
2574,-4.59,-102741,,
2575,-4.9,-102797,,
2576,-4.88,-102854,,
2577,-4.64,-102911,,
2578,-5.15,-102967,,
2579,-4.98,-103025,,
2580,-4.02,-103082,,
2581,-4.85,-103135,,
2582,-5.49,-103193,,
2583,-5.6,-103253,,
2584,-4.87,-103313,,
2585,-4.79,-103371,,
2586,-5.18,-103429,,
2587,-4.89,-103487,,
2588,-4.64,-103545,,
2589,-4.75,-103601,,
2590,-4.9,-103658,,
2591,-5.16,-103716,,
2592,-5.26,-103775,,
2593,-5.13,-103834,,
2594,-5.27,-103893,,
2595,-3.54,-103952,,
2596,-4.48,-104005,,
2597,-4.82,-104060,,
2598,-4.11,-104116,,
2599,-4.51,-104172,,
2600,-4.6,-104227,,
2601,-3.94,-104283,,
2602,-3.94,-104337,,
2603,-4.16,-104390,,
2604,-3.68,-104444,,
2605,-3.94,-104496,,
2606,-3.33,-104549,,
2607,-3.59,-104600,,
2608,-3.01,-104651,,
2609,-3.72,-104701,,
2610,-4.15,-104753,,
2611,-5.17,-104808,,
2612,-4.83,-104867,,
2613,-4.63,-104926,,
2614,-4.03,-104983,,
2615,-4.82,-105037,,
2616,-4.29,-105095,,
2617,-5.0,-105152,,
2618,-5.32,-105211,,
2619,-5.06,-105272,,
2620,-4.87,-105333,,
2621,-5.83,-105392,,
2622,-5.03,-105456,,
2623,-5.52,-105517,,
2624,-4.91,-105579,,
2625,-5.58,-105639,,
2626,-5.63,-105703,,
2627,-5.54,-105767,,
2628,-6.25,-105831,,
2629,-6.23,-105898,,
2630,-6.39,-105967,,
2631,-6.46,-106035,,
2632,-6.38,-106105,,
2633,-6.52,-106174,,
2634,-6.81,-106245,,
2635,-6.89,-106317,,
2636,-7.51,-106390,,
2637,-6.36,-106466,,
2638,-6.97,-106537,,
2639,-6.53,-106610,,
2640,-6.88,-106682,,
2641,-6.36,-106755,,
2642,-7.19,-106826,,
2643,-6.43,-106900,,
2644,-6.46,-106972,,
2645,-7.74,-107043,,
2646,-6.31,-107121,,
2647,-5.81,-107193,,
2648,-6.25,-107260,,
2649,-6.08,-107330,,
2650,-5.39,-107398,,
2651,-7.04,-107466,,
2652,-5.81,-107539,,
2653,-5.62,-107607,,
2654,-5.58,-107673,,
2655,-5.61,-107740,,
2656,-5.41,-107806,,
2657,-5.01,-107871,,
2658,-6.62,-107935,,
2659,-5.67,-108007,,
2660,-4.25,-108074,,
2661,-5.35,-108134,,
2662,-6.42,-108201,,
2663,-5.62,-108271,,
2664,-5.58,-108340,,
2665,-4.47,-108406,,
2666,-5.12,-108468,,
2667,-5.27,-108532,,
2668,-5.26,-108597,,
2669,-5.57,-108663,,
2670,-5.41,-108731,,
2671,-4.78,-108797,,
2672,-5.29,-108861,,
2673,-4.8,-108926,,
2674,-4.93,-108990,,
2675,-5.45,-109054,,
2676,-5.0,-109121,,
2677,-4.96,-109186,,
2678,-4.12,-109250,,
2679,-5.73,-109312,,
2680,-5.77,-109380,,
2681,-4.69,-109449,,
2682,-5.41,-109514,,
2683,-5.19,-109581,,
2684,-4.44,-109647,,
2685,-5.43,-109711,,
2686,-5.47,-109778,,
2687,-5.25,-109847,,
2688,-5.18,-109914,,
2689,-4.83,-109981,,
2690,-5.38,-110047,,
2691,-5.62,-110115,,
2692,-4.48,-110185,,
2693,-4.6,-110248,,
2694,-5.14,-110313,,
2695,-5.63,-110380,,
2696,-4.6,-110449,,
2697,-4.15,-110514,,
2698,-5.07,-110576,,
2699,-4.02,-110642,,
2700,-3.82,-110703,,
2701,-4.36,-110764,,
2702,-4.77,-110827,,
2703,-4.64,-110892,,
2704,-4.49,-110957,,
2705,-4.09,-111021,,
2706,-4.1,-111083,,
2707,-5.08,-111146,,
2708,-3.21,-111211,,
2709,-3.64,-111271,,
2710,-3.98,-111331,,
2711,-3.53,-111392,,
2712,-4.35,-111452,,
2713,-4.62,-111516,,
2714,-3.73,-111581,,
2715,-3.42,-111642,,
2716,-4.69,-111702,,
2717,-3.26,-111765,,
2718,-3.06,-111825,,
2719,-2.82,-111882,,
2720,-3.18,-111938,,
2721,-3.03,-111996,,
2722,-2.83,-112053,,
2723,-2.87,-112110,,
2724,-2.01,-112165,,
2725,-3.14,-112219,,
2726,-2.96,-112276,,
2727,-3.08,-112333,,
2728,-2.55,-112391,,
2729,-2.02,-112447,,
2730,-3.09,-112502,,
2731,-3.31,-112559,,
2732,-3.27,-112618,,
2733,-2.69,-112677,,
2734,-2.42,-112734,,
2735,-1.63,-112790,,
2736,-1.84,-112841,,
2737,-2.49,-112893,,
2738,-2.85,-112949,,
2739,-2.17,-113005,,
2740,-2.45,-113060,,
2741,-0.96,-113113,,
2742,-2.16,-113165,,
2743,-1.92,-113218,,
2744,-2.18,-113272,,
2745,-1.21,-113325,,
2746,-2.6,-113377,,
2747,-2.12,-113432,,
2748,-2.36,-113486,,
2749,-2.23,-113541,,
2750,-2.07,-113596,,
2751,-1.62,-113649,,
2752,-2.28,-113701,,
2753,-2.6,-113756,,
2754,-1.63,-113812,,
2755,-1.42,-113865,,
2756,-2.61,-113917,,
2757,-1.71,-113972,,
2758,-1.63,-114025,,
2759,-2.56,-114078,,
2760,-1.42,-114134,,
2761,-1.73,-114186,,
2762,-3.03,-114239,,
2763,-1.55,-114297,,
2764,-0.81,-114350,,
2765,-1.21,-114399,,
2766,-1.01,-114449,,
2767,-1.24,-114499,,
2768,-1.02,-114549,,
2769,-1.6,-114600,,
2770,-1.48,-114652,,
2771,-1.19,-114704,,
2772,-0.56,-114754,,
2773,-1.32,-114803,,
2774,-1.71,-114854,,
2775,-0.3,-114905,,
2776,-0.79,-114954,,
2777,-0.43,-115002,,
2778,-0.99,-115051,,
2779,-1.56,-115101,,
2780,0.04,-115151,,
2781,-0.56,-115199,,
2782,-0.5,-115246,,
2783,-0.56,-115294,,
2784,-0.32,-115342,,
2785,0.34,-115390,,
2786,-0.7,-115434,,
2787,-0.76,-115483,,
2788,-0.2,-115532,,
2789,-0.39,-115579,,
2790,-0.37,-115627,,
2791,0.39,-115674,,
2792,-0.5,-115719,,
2793,-0.51,-115767,,
2794,0.4,-115814,,
2795,-0.41,-115860,,
2796,0.09,-115907,,
2797,-0.87,-115954,,
2798,-0.65,-116003,,
2799,1.38,-116050,,
2800,0.73,-116093,,
2801,1.14,-116136,,
2802,0.05,-116178,,
2803,-0.9,-116225,,
2804,0.22,-116273,,
2805,-0.32,-116320,,
2806,-0.7,-116368,,
2807,0.43,-116416,,
2808,0.5,-116462,,
2809,0.7,-116506,,
2810,-0.49,-116551,,
2811,0.16,-116598,,
2812,-0.09,-116645,,
2813,-0.35,-116692,,
2814,-0.07,-116740,,
2815,0.75,-116787,,
2816,-0.19,-116831,,
2817,0.29,-116878,,
2818,0.41,-116924,,
2819,1.33,-116968,,
2820,0.16,-117012,,
2821,1.6,-117055,,
2822,0.56,-117097,,
2823,0.61,-117141,,
2824,0.32,-117186,,
2825,0.19,-117231,,
2826,0.72,-117277,,
2827,0.28,-117322,,
2828,0.3,-117367,,
2829,0.87,-117412,,
2830,-0.33,-117457,,
2831,0.12,-117504,,
2832,1.29,-117550,,
2833,0.67,-117593,,
2834,1.37,-117637,,
2835,0.28,-117680,,
2836,0.89,-117724,,
2837,1.25,-117768,,
2838,2.11,-117809,,
2839,0.76,-117850,,
2840,0.66,-117893,,
2841,1.13,-117938,,
2842,0.47,-117981,,
2843,0.11,-118026,,
2844,0.84,-118072,,
2845,1.13,-118116,,
2846,0.59,-118160,,
2847,1.98,-118203,,
2848,0.59,-118244,,
2849,1.9,-118289,,
2850,1.54,-118329,,
2851,1.25,-118370,,
2852,1.47,-118412,,
2853,0.79,-118454,,
2854,1.14,-118497,,
2855,1.38,-118540,,
2856,0.99,-118582,,
2857,0.71,-118626,,
2858,0.96,-118670,,
2859,1.28,-118713,,
2860,1.02,-118756,,
2861,1.12,-118799,,
2862,1.85,-118842,,
2863,1.31,-118883,,
2864,1.59,-118925,,
2865,1.42,-118966,,
2866,1.58,-119008,,
2867,1.87,-119049,,
2868,2.5,-119089,,
2869,1.15,-119128,,
2870,1.08,-119170,,
2871,2.49,-119212,,
2872,1.22,-119252,,
2873,1.39,-119294,,
2874,1.38,-119336,,
2875,1.55,-119378,,
2876,1.37,-119420,,
2877,1.55,-119462,,
2878,2.33,-119502,,
2879,1.87,-119542,,
2880,2.88,-119582,,
2881,1.68,-119620,,
2882,0.98,-119660,,
2883,2.23,-119702,,
2884,2.36,-119742,,
2885,1.67,-119781,,
2886,1.52,-119822,,
2887,1.69,-119864,,
2888,2.14,-119904,,
2889,1.46,-119945,,
2890,0.47,-119986,,
2891,1.24,-120032,,
2892,1.5,-120075,,
2893,1.09,-120117,,
2894,1.71,-120160,,
2895,1.23,-120202,,
2896,1.8,-120244,,
2897,2.06,-120287,,
2898,2.31,-120326,,
2899,1.72,-120366,,
2900,2.71,-120405,,
2901,2.18,-120444,,
2902,1.28,-120485,,
2903,1.66,-120527,,
2904,1.99,-120569,,
2905,1.73,-120609,,
2906,1.78,-120650,,
2907,2.06,-120691,,
2908,2.21,-120731,,
2909,2.06,-120770,,-124.64
2910,1.65,-120810,,
2911,2.53,-120851,,
2912,2.71,-120889,,
2913,2.34,-120927,,
2914,1.07,-120967,,
2915,2.44,-121008,,
2916,2.09,-121048,,
2917,2.14,-121088,,
2918,1.65,-121127,,
2919,2.32,-121168,,
2920,0.52,-121209,,
2921,2.45,-121252,,
2922,2.37,-121292,,
2923,1.74,-121331,,
2924,1.29,-121372,,
2925,2.55,-121413,,
2926,1.09,-121454,,
2927,2.2,-121496,,
2928,1.48,-121536,,
2929,3.01,-121577,,
2930,1.48,-121616,,
2931,1.3,-121657,,
2932,2.39,-121698,,
2933,2.73,-121738,,
2934,2.3,-121776,,
2935,2.32,-121814,,
2936,1.52,-121854,,
2937,3.12,-121895,,
2938,2.31,-121932,,
2939,2.04,-121971,,
2940,2.47,-122010,,
2941,1.62,-122050,,
2942,0.83,-122091,,
2943,2.51,-122135,,
2944,2.46,-122174,,
2945,2.33,-122212,,
2946,3.77,-122250,,
2947,2.5,-122285,,
2948,2.96,-122323,,
2949,3.66,-122359,,
2950,1.93,-122395,,
2951,2.48,-122434,,
2952,2.11,-122473,,
2953,2.92,-122512,,
2954,1.39,-122551,,
2955,1.54,-122592,,
2956,0.84,-122634,,
2957,1.85,-122678,,
2958,2.13,-122719,,
2959,0.87,-122760,,
2960,0.6,-122804,,
2961,1.71,-122849,,
2962,2.1,-122891,,
2963,2.73,-122930,,
2964,1.57,-122969,,
2965,2.23,-123009,,
2966,1.11,-123050,,
2967,0.81,-123093,,
2968,2.05,-123138,,
2969,0.92,-123179,,
2970,1.27,-123222,,
2971,2.01,-123264,,
2972,1.74,-123306,,
2973,1.44,-123347,,
2974,0.96,-123389,,
2975,1.9,-123433,,
2976,1.68,-123474,,
2977,2.03,-123515,,
2978,1.99,-123555,,
2979,1.14,-123595,,
2980,1.27,-123638,,
2981,1.33,-123681,,
2982,1.5,-123724,,
2983,1.08,-123767,,
2984,1.62,-123809,,
2985,0.59,-123853,,
2986,0.21,-123898,,
2987,2.09,-123944,,
2988,1.39,-123985,,
2989,1.08,-124027,,
2990,1.11,-124071,,
2991,2.28,-124113,,
2992,0.79,-124155,,
2993,2.14,-124198,,
2994,0.84,-124238,,
2995,0.91,-124283,,
2996,2.06,-124326,,
2997,2.06,-124367,,
2998,0.43,-124409,,
2999,1.11,-124453,,
3000,0.33,-124498,,
3001,0.49,-124544,,
3002,1.33,-124590,,
3003,1.16,-124633,,
3004,1.77,-124676,,
3005,1.91,-124717,,
3006,1.5,-124758,,
3007,2.39,-124799,,
3008,2.6,-124838,,
3009,2.14,-124876,,
3010,2.29,-124915,,
3011,3.21,-124953,,
3012,2.53,-124990,,
3013,3.18,-125027,,
3014,2.14,-125065,,
3015,2.79,-125102,,
3016,3.2,-125140,,
3017,2.65,-125176,,
3018,1.9,-125214,,
3019,2.16,-125253,,
3020,2.25,-125292,,
3021,2.61,-125331,,
3022,2.86,-125368,,
3023,1.66,-125407,,
3024,1.89,-125446,,
3025,2.08,-125487,,
3026,2.98,-125525,,
3027,3.33,-125562,,
3028,2.44,-125598,,
3029,2.77,-125635,,
3030,2.95,-125672,,
3031,2.04,-125709,,
3032,2.95,-125747,,
3033,3.59,-125784,,
3034,3.25,-125823,,
3035,2.81,-125860,,
3036,4.4,-125895,,
3037,3.36,-125928,,
3038,3.93,-125962,,
3039,4.32,-125996,,
3040,4.43,-126029,,
3041,3.36,-126062,,
3042,3.97,-126096,,
3043,3.2,-126129,,
3044,3.47,-126162,,
3045,3.26,-126196,,
3046,4.38,-126231,,
3047,2.56,-126265,,
3048,4.79,-126299,,
3049,4.0,-126334,,
3050,2.9,-126367,,
3051,4.08,-126398,,
3052,3.46,-126430,,
3053,4.79,-126461,,
3054,4.71,-126492,,
3055,4.06,-126524,,
3056,4.86,-126555,,
3057,3.84,-126587,,
3058,3.1,-126617,,
3059,3.66,-126648,,
3060,4.84,-126680,,
3061,5.46,-126712,,
3062,3.96,-126743,,
3063,3.34,-126776,,
3064,4.3,-126808,,
3065,4.59,-126841,,
3066,4.51,-126872,,
3067,3.16,-126904,,
3068,3.79,-126939,,
3069,3.88,-126971,,
3070,2.35,-127005,,
3071,3.52,-127040,,
3072,3.66,-127074,,
3073,4.61,-127107,,
3074,3.38,-127140,,
3075,3.12,-127174,,
3076,4.09,-127208,,
3077,3.8,-127241,,
3078,3.77,-127273,,
3079,4.56,-127305,,
3080,2.65,-127336,,
3081,2.98,-127372,,
3082,2.88,-127408,,
3083,4.35,-127443,,
3084,3.44,-127475,,
3085,3.06,-127508,,
3086,3.77,-127542,,
3087,3.26,-127575,,
3088,3.32,-127609,,
3089,3.46,-127643,,
3090,3.37,-127677,,
