year,CO2_NP (ppmv),CO2_IPCC (ppmv),temp_NOAA,temp_Jouzel_C,temp_Jouzel_C_adj,SeaLev_longPC1
60202,,,,-60.349999999999966,-5.349999999999966,
60248,,,,-62.54999999999998,-7.549999999999983,
60298,,,,-61.44999999999999,-6.449999999999989,
60348,,,,-60.74999999999997,-5.749999999999972,
60398,,,,-60.54999999999998,-5.549999999999983,
60446,,,,-61.24999999999997,-6.249999999999972,
60495,,,,-61.44999999999999,-6.449999999999989,
60543,,,,-60.64999999999998,-5.649999999999977,
60591,,,,-60.04999999999998,-5.049999999999983,
60638,,,,-61.74999999999997,-6.749999999999972,
60686,,,,-61.94999999999999,-6.949999999999989,
60737,,,,-61.64999999999998,-6.649999999999977,
60787,,,,-61.04999999999998,-6.049999999999983,
60838,,,,-60.94999999999999,-5.949999999999989,
60933,,,,-60.849999999999966,-5.849999999999966,
60981,,,,-60.04999999999998,-5.049999999999983,
61027,,,,-61.349999999999966,-6.349999999999966,
61073,,,,-60.04999999999998,-5.049999999999983,
61120,,,,-60.74999999999997,-5.749999999999972,
61164,,,,-59.14999999999998,-4.149999999999977,
61208,,,,-60.849999999999966,-5.849999999999966,
61253,,,,-59.849999999999966,-4.849999999999966,
61297,,,,-59.64999999999998,-4.649999999999977,
61341,,,,-60.64999999999998,-5.649999999999977,
61385,,,,-60.44999999999999,-5.449999999999989,
61430,,,,-61.14999999999998,-6.149999999999977,
61475,,,,-59.54999999999998,-4.549999999999983,
61521,,,,-59.349999999999966,-4.349999999999966,
61564,,,,-59.94999999999999,-4.949999999999989,
61607,,,,-60.24999999999997,-5.249999999999972,
61650,,,,-60.44999999999999,-5.449999999999989,
61694,,,,-59.64999999999998,-4.649999999999977,
61738,,,,-60.64999999999998,-5.649999999999977,
61783,,,,-60.54999999999998,-5.549999999999983,
61875,,,,-60.54999999999998,-5.549999999999983,
61967,,,,-60.54999999999998,-5.549999999999983,
62013,,,,-60.44999999999999,-5.449999999999989,
62105,,,,-60.14999999999998,-5.149999999999977,
62151,,,,-61.849999999999966,-6.849999999999966,
62198,,,,-59.24999999999997,-4.249999999999972,
62243,,,,-60.94999999999999,-5.949999999999989,
62288,,,,-61.04999999999998,-6.049999999999983,
62334,,,,-62.04999999999998,-7.049999999999983,
62381,,,,-60.849999999999966,-5.849999999999966,
62427,,,,-59.54999999999998,-4.549999999999983,
62474,,,,-61.04999999999998,-6.049999999999983,
62522,,,,-61.24999999999997,-6.249999999999972,
62569,,,,-60.94999999999999,-5.949999999999989,
62616,,,,-60.54999999999998,-5.549999999999983,
62665,,,,-61.849999999999966,-6.849999999999966,
62713,,,,-61.64999999999998,-6.649999999999977,
62762,,,,-60.04999999999998,-5.049999999999983,
62807,,,,-60.64999999999998,-5.649999999999977,
62852,,,,-60.64999999999998,-5.649999999999977,
62897,,,,-60.44999999999999,-5.449999999999989,
62945,,,,-62.04999999999998,-7.049999999999983,
63042,,,,-61.54999999999998,-6.549999999999983,
63091,,,,-61.349999999999966,-6.349999999999966,
63241,,,,-61.64999999999998,-6.649999999999977,
63291,,,,-61.349999999999966,-6.349999999999966,
63341,,,,-62.24999999999997,-7.249999999999972,
63390,,,,-61.64999999999998,-6.649999999999977,
63440,,,,-60.94999999999999,-5.949999999999989,
63489,,,,-61.94999999999999,-6.949999999999989,
63537,,,,-61.44999999999999,-6.449999999999989,
63585,,,,-60.74999999999997,-5.749999999999972,
63633,,,,-60.54999999999998,-5.549999999999983,
63681,,,,-61.94999999999999,-6.949999999999989,
63729,,,,-61.64999999999998,-6.649999999999977,
63777,,,,-61.94999999999999,-6.949999999999989,
63827,,,,-62.24999999999997,-7.249999999999972,
63877,,,,-61.44999999999999,-6.449999999999989,
63927,,,,-61.14999999999998,-6.149999999999977,
63976,,,,-61.849999999999966,-6.849999999999966,
64025,,,,-62.44999999999999,-7.449999999999989,
64075,,,,-61.14999999999998,-6.149999999999977,
64124,,,,-61.849999999999966,-6.849999999999966,
64172,,,,-61.54999999999998,-6.549999999999983,
64221,,,,-61.849999999999966,-6.849999999999966,
64271,,,,-62.04999999999998,-7.049999999999983,
64322,,,,-62.04999999999998,-7.049999999999983,
64372,,,,-61.74999999999997,-6.749999999999972,
64423,,,,-62.849999999999966,-7.849999999999966,
64475,,,,-62.349999999999966,-7.349999999999966,
64527,,,,-61.64999999999998,-6.649999999999977,
64578,,,,-62.14999999999998,-7.149999999999977,
64629,,,,-62.44999999999999,-7.449999999999989,
64680,,,,-62.24999999999997,-7.249999999999972,
64732,,,,-61.94999999999999,-6.949999999999989,
64783,,,,-62.349999999999966,-7.349999999999966,
64835,,,,-62.44999999999999,-7.449999999999989,
64889,,,,-63.04999999999998,-8.049999999999983,
64944,,,,-62.94999999999999,-7.949999999999989,
64999,,,,-63.64999999999998,-8.649999999999977,
65054,,,,-62.849999999999966,-7.849999999999966,
65110,,,,-62.64999999999998,-7.649999999999977,
65166,,,,-62.74999999999997,-7.749999999999972,
65222,,,,-62.94999999999999,-7.949999999999989,
65278,,,,-63.349999999999966,-8.349999999999966,
65333,,,,-63.54999999999998,-8.549999999999983,
65389,,,,-63.24999999999997,-8.249999999999972,
65444,,,,-61.94999999999999,-6.949999999999989,
65500,,,,-63.64999999999998,-8.649999999999977,
65559,,,,-63.64999999999998,-8.649999999999977,
65618,,,,-63.54999999999998,-8.549999999999983,
65677,,,,-63.24999999999997,-8.249999999999972,
65735,,,,-62.94999999999999,-7.949999999999989,
65793,,,,-63.849999999999966,-8.849999999999966,
65852,,,,-64.14999999999998,-9.149999999999977,
65912,,,,-63.349999999999966,-8.349999999999966,
65972,,,,-63.14999999999998,-8.149999999999977,
66032,,,,-65.24999999999997,-10.249999999999972,
66096,,,,-63.94999999999999,-8.949999999999989,
66160,,,,-63.94999999999999,-8.949999999999989,
66224,,,,-64.14999999999998,-9.149999999999977,
66286,,,,-63.64999999999998,-8.649999999999977,
66349,,,,-64.04999999999998,-9.049999999999983,
66411,,,,-63.74999999999997,-8.749999999999972,
66471,,,,-63.54999999999998,-8.549999999999983,
66530,,,,-63.24999999999997,-8.249999999999972,
66590,,,,-61.64999999999998,-6.649999999999977,
66643,,,,-61.54999999999998,-6.549999999999983,
66696,,,,-63.04999999999998,-8.049999999999983,
66749,,,,-61.349999999999966,-6.349999999999966,
66806,,,,-63.64999999999998,-8.649999999999977,
66862,,,,-62.64999999999998,-7.649999999999977,
66918,,,,-62.54999999999998,-7.549999999999983,
66973,,,,-61.849999999999966,-6.849999999999966,
67027,,,,-62.24999999999997,-7.249999999999972,
67082,,,,-63.24999999999997,-8.249999999999972,
67144,,,,-63.849999999999966,-8.849999999999966,
67205,,,,-63.14999999999998,-8.149999999999977,
67266,,,,-63.54999999999998,-8.549999999999983,
67330,,,,-64.04999999999998,-9.049999999999983,
67393,,,,-63.44999999999999,-8.449999999999989,
67456,,,,-62.94999999999999,-7.949999999999989,
67520,,,,-63.54999999999998,-8.549999999999983,
67583,,,,-63.849999999999966,-8.849999999999966,
67646,,,,-63.14999999999998,-8.149999999999977,
67709,,,,-63.94999999999999,-8.949999999999989,
67773,,,,-63.04999999999998,-8.049999999999983,
67837,,,,-64.04999999999998,-9.049999999999983,
67903,,,,-63.74999999999997,-8.749999999999972,
67968,,,,-63.54999999999998,-8.549999999999983,
68034,,,,-63.64999999999998,-8.649999999999977,
68096,,,,-62.44999999999999,-7.449999999999989,
68158,,,,-62.54999999999998,-7.549999999999983,
68220,,,,-64.54999999999998,-9.549999999999983,
68285,,,,-63.14999999999998,-8.149999999999977,
68351,,,,-63.74999999999997,-8.749999999999972,
68417,,,,-63.44999999999999,-8.449999999999989,
68484,,,,-63.94999999999999,-8.949999999999989,
68551,,,,-64.14999999999998,-9.149999999999977,
68618,,,,-63.54999999999998,-8.549999999999983,
68684,,,,-64.34999999999997,-9.349999999999966,
68750,,,,-63.24999999999997,-8.249999999999972,
68817,,,,-63.74999999999997,-8.749999999999972,
68885,,,,-64.14999999999998,-9.149999999999977,
68953,,,,-64.34999999999997,-9.349999999999966,
69021,,,,-63.54999999999998,-8.549999999999983,
69088,,,,-64.04999999999998,-9.049999999999983,
69156,,,,-64.34999999999997,-9.349999999999966,
69224,,,,-64.24999999999997,-9.249999999999972,
69293,,,,-63.94999999999999,-8.949999999999989,
69362,,,,-64.64999999999998,-9.649999999999977,
69431,,,,-63.94999999999999,-8.949999999999989,
69497,,,,-63.94999999999999,-8.949999999999989,
69562,,,,-63.64999999999998,-8.649999999999977,
69628,,,,-63.849999999999966,-8.849999999999966,
69692,,,,-62.64999999999998,-7.649999999999977,
69755,,,,-64.54999999999998,-9.549999999999983,
69819,,,,-63.44999999999999,-8.449999999999989,
69882,,,,-63.24999999999997,-8.249999999999972,
69946,,,,-64.04999999999998,-9.049999999999983,
70010,,,,-64.04999999999998,-9.049999999999983,
70073,,,,-63.349999999999966,-8.349999999999966,
70137,,,,-63.849999999999966,-8.849999999999966,
70201,,,,-64.44999999999999,-9.449999999999989,
70267,,,,-63.64999999999998,-8.649999999999977,
70332,,,,-64.24999999999997,-9.249999999999972,
70398,,,,-64.04999999999998,-9.049999999999983,
70462,,,,-64.24999999999997,-9.249999999999972,
70527,,,,-63.64999999999998,-8.649999999999977,
70592,,,,-63.74999999999997,-8.749999999999972,
70656,,,,-64.24999999999997,-9.249999999999972,
70720,,,,-63.64999999999998,-8.649999999999977,
70783,,,,-62.64999999999998,-7.649999999999977,
70845,,,,-63.94999999999999,-8.949999999999989,
70907,,,,-63.94999999999999,-8.949999999999989,
70969,,,,-64.14999999999998,-9.149999999999977,
71029,,,,-61.94999999999999,-6.949999999999989,
71089,,,,-63.74999999999997,-8.749999999999972,
71149,,,,-63.44999999999999,-8.449999999999989,
71211,,,,-63.14999999999998,-8.149999999999977,
71272,,,,-63.94999999999999,-8.949999999999989,
71333,,,,-64.44999999999999,-9.449999999999989,
71466,,,,-64.14999999999998,-9.149999999999977,
71532,,,,-62.64999999999998,-7.649999999999977,
71589,,,,-62.94999999999999,-7.949999999999989,
71646,,,,-62.74999999999997,-7.749999999999972,
71703,,,,-62.44999999999999,-7.449999999999989,
71760,,,,-63.04999999999998,-8.049999999999983,
71817,,,,-62.64999999999998,-7.649999999999977,
71874,,,,-63.44999999999999,-8.449999999999989,
71935,,,,-63.04999999999998,-8.049999999999983,
71996,,,,-64.34999999999997,-9.349999999999966,
72058,,,,-63.849999999999966,-8.849999999999966,
72122,,,,-63.849999999999966,-8.849999999999966,
72186,,,,-64.64999999999998,-9.649999999999977,
72250,,,,-63.74999999999997,-8.749999999999972,
72314,,,,-64.54999999999998,-9.549999999999983,
72378,,,,-63.64999999999998,-8.649999999999977,
72442,,,,-64.14999999999998,-9.149999999999977,
72504,,,,-63.849999999999966,-8.849999999999966,
72566,,,,-63.74999999999997,-8.749999999999972,
72629,,,,-62.14999999999998,-7.149999999999977,
72687,,,,-63.44999999999999,-8.449999999999989,
72745,,,,-63.74999999999997,-8.749999999999972,
72803,,,,-63.24999999999997,-8.249999999999972,
72858,,,,-61.849999999999966,-6.849999999999966,
72913,,,,-62.44999999999999,-7.449999999999989,
72968,,,,-62.14999999999998,-7.149999999999977,
73024,,,,-62.849999999999966,-7.849999999999966,
73079,,,,-63.14999999999998,-8.149999999999977,
73135,,,,-62.44999999999999,-7.449999999999989,
73190,,,,-62.64999999999998,-7.649999999999977,
73245,,,,-62.24999999999997,-7.249999999999972,
73301,,,,-62.64999999999998,-7.649999999999977,
73353,,,,-61.74999999999997,-6.749999999999972,
73406,,,,-61.54999999999998,-6.549999999999983,
73459,,,,-62.44999999999999,-7.449999999999989,
73511,,,,-61.24999999999997,-6.249999999999972,
73563,,,,-61.64999999999998,-6.649999999999977,
73615,,,,-61.54999999999998,-6.549999999999983,
73664,,,,-61.349999999999966,-6.349999999999966,
73713,,,,-60.14999999999998,-5.149999999999977,
73762,,,,-60.94999999999999,-5.949999999999989,
73809,,,,-60.54999999999998,-5.549999999999983,
73856,,,,-60.54999999999998,-5.549999999999983,
73904,,,,-59.94999999999999,-4.949999999999989,
73950,,,,-60.44999999999999,-5.449999999999989,
73996,,,,-60.44999999999999,-5.449999999999989,
74092,,,,-60.349999999999966,-5.349999999999966,
74142,,,,-62.64999999999998,-7.649999999999977,
74193,,,,-62.24999999999997,-7.249999999999972,
74244,,,,-60.14999999999998,-5.149999999999977,
74296,,,,-62.04999999999998,-7.049999999999983,
74347,,,,-61.349999999999966,-6.349999999999966,
74397,,,,-61.14999999999998,-6.149999999999977,
74447,,,,-60.94999999999999,-5.949999999999989,
74498,,,,-60.94999999999999,-5.949999999999989,
74550,,,,-61.94999999999999,-6.949999999999989,
74603,,,,-62.14999999999998,-7.149999999999977,
74655,,,,-61.74999999999997,-6.749999999999972,
74707,,,,-61.849999999999966,-6.849999999999966,
74758,,,,-60.849999999999966,-5.849999999999966,
74809,,,,-61.64999999999998,-6.649999999999977,
74862,,,,-61.74999999999997,-6.749999999999972,
74914,,,,-61.64999999999998,-6.649999999999977,
74966,,,,-61.94999999999999,-6.949999999999989,
75019,,,,-61.849999999999966,-6.849999999999966,
75072,,,,-61.54999999999998,-6.549999999999983,
75124,,,,-62.04999999999998,-7.049999999999983,
75178,,,,-62.24999999999997,-7.249999999999972,
75232,,,,-61.849999999999966,-6.849999999999966,
75286,,,,-63.04999999999998,-8.049999999999983,
75342,,,,-62.04999999999998,-7.049999999999983,
75398,,,,-62.54999999999998,-7.549999999999983,
75453,,,,-62.24999999999997,-7.249999999999972,
75512,,,,-63.24999999999997,-8.249999999999972,
75571,,,,-63.849999999999966,-8.849999999999966,
75630,,,,-62.849999999999966,-7.849999999999966,-69.51
75689,,,,-63.14999999999998,-8.149999999999977,
75748,,,,-63.24999999999997,-8.249999999999972,
75807,,,,-63.14999999999998,-8.149999999999977,
75865,,,,-62.64999999999998,-7.649999999999977,
75922,,,,-62.54999999999998,-7.549999999999983,
75979,,,,-62.64999999999998,-7.649999999999977,
76035,,,,-62.44999999999999,-7.449999999999989,
76090,,,,-62.14999999999998,-7.149999999999977,
76146,,,,-62.64999999999998,-7.649999999999977,
76199,,,,-61.54999999999998,-6.549999999999983,
76253,,,,-61.849999999999966,-6.849999999999966,
76307,,,,-61.54999999999998,-6.549999999999983,
76360,,,,-61.44999999999999,-6.449999999999989,
76413,,,,-62.54999999999998,-7.549999999999983,
76466,,,,-61.14999999999998,-6.149999999999977,
76519,,,,-62.04999999999998,-7.049999999999983,
76572,,,,-61.44999999999999,-6.449999999999989,
76625,,,,-62.349999999999966,-7.349999999999966,
76678,,,,-60.54999999999998,-5.549999999999983,
76731,,,,-61.94999999999999,-6.949999999999989,
76784,,,,-61.24999999999997,-6.249999999999972,
76836,,,,-61.24999999999997,-6.249999999999972,
76888,,,,-61.14999999999998,-6.149999999999977,
76940,,,,-61.64999999999998,-6.649999999999977,
76991,,,,-61.04999999999998,-6.049999999999983,
77042,,,,-60.94999999999999,-5.949999999999989,
77093,,,,-59.24999999999997,-4.249999999999972,
77141,,,,-60.44999999999999,-5.449999999999989,
77188,,,,-60.54999999999998,-5.549999999999983,
77235,,,,-60.54999999999998,-5.549999999999983,
77283,,,,-59.849999999999966,-4.849999999999966,
77330,,,,-60.74999999999997,-5.749999999999972,
77378,,,,-59.54999999999998,-4.549999999999983,
77425,,,,-60.04999999999998,-5.049999999999983,
77472,,,,-60.849999999999966,-5.849999999999966,
77519,,,,-59.94999999999999,-4.949999999999989,
77566,,,,-60.14999999999998,-5.149999999999977,
77613,,,,-59.94999999999999,-4.949999999999989,
77659,,,,-59.44999999999999,-4.449999999999989,
77703,,,,-58.54999999999998,-3.549999999999983,
77746,,,,-59.64999999999998,-4.649999999999977,
77789,,,,-59.04999999999998,-4.049999999999983,
77835,,,,-59.44999999999999,-4.449999999999989,
77880,,,,-60.54999999999998,-5.549999999999983,
77925,,,,-60.349999999999966,-5.349999999999966,
77973,,,,-60.24999999999997,-5.249999999999972,
78022,,,,-60.74999999999997,-5.749999999999972,
78070,,,,-60.349999999999966,-5.349999999999966,-74.2
78120,,,,-61.14999999999998,-6.149999999999977,
78170,,,,-60.14999999999998,-5.149999999999977,
78220,,,,-61.64999999999998,-6.649999999999977,
78273,,,,-61.24999999999997,-6.249999999999972,
78325,,,,-60.849999999999966,-5.849999999999966,
78377,,,,-60.849999999999966,-5.849999999999966,
78428,,,,-60.94999999999999,-5.949999999999989,
78480,,,,-61.14999999999998,-6.149999999999977,
78532,,,,-61.04999999999998,-6.049999999999983,
78585,,,,-61.64999999999998,-6.649999999999977,
78639,,,,-61.64999999999998,-6.649999999999977,
78693,,,,-61.24999999999997,-6.249999999999972,
78749,,,,-61.94999999999999,-6.949999999999989,
78804,,,,-61.54999999999998,-6.549999999999983,
78859,,,,-62.44999999999999,-7.449999999999989,
78977,,,,-62.64999999999998,-7.649999999999977,
79036,,,,-62.94999999999999,-7.949999999999989,
79095,,,,-62.44999999999999,-7.449999999999989,
79155,,,,-61.74999999999997,-6.749999999999972,
79214,,,,-62.04999999999998,-7.049999999999983,
79269,,,,-61.44999999999999,-6.449999999999989,
79324,,,,-61.349999999999966,-6.349999999999966,
79379,,,,-62.54999999999998,-7.549999999999983,
79436,,,,-61.94999999999999,-6.949999999999989,
79494,,,,-61.74999999999997,-6.749999999999972,
79551,,,,-61.14999999999998,-6.149999999999977,
79606,,,,-61.349999999999966,-6.349999999999966,
79662,,,,-63.14999999999998,-8.149999999999977,
79718,,,,-61.04999999999998,-6.049999999999983,
79772,,,,-62.04999999999998,-7.049999999999983,
79826,,,,-61.14999999999998,-6.149999999999977,
79880,,,,-61.44999999999999,-6.449999999999989,
79936,,,,-62.24999999999997,-7.249999999999972,
79992,,,,-62.04999999999998,-7.049999999999983,
80047,,,,-61.74999999999997,-6.749999999999972,
80101,,,,-61.94999999999999,-6.949999999999989,
80156,,,,-61.24999999999997,-6.249999999999972,
80210,,,,-61.14999999999998,-6.149999999999977,
80261,,,,-61.04999999999998,-6.049999999999983,
80313,,,,-61.14999999999998,-6.149999999999977,
80465,,,,-61.44999999999999,-6.449999999999989,
80516,,,,-60.849999999999966,-5.849999999999966,
80565,,,,-60.74999999999997,-5.749999999999972,
80615,,,,-61.349999999999966,-6.349999999999966,
80665,,,,-62.14999999999998,-7.149999999999977,
80770,,,,-61.54999999999998,-6.549999999999983,
80822,,,,-62.14999999999998,-7.149999999999977,
80875,,,,-62.14999999999998,-7.149999999999977,
80928,,,,-61.849999999999966,-6.849999999999966,
80982,,,,-61.44999999999999,-6.449999999999989,
81032,,,,-61.74999999999997,-6.749999999999972,
81083,,,,-61.54999999999998,-6.549999999999983,
81134,,,,-61.64999999999998,-6.649999999999977,
81183,,,,-61.04999999999998,-6.049999999999983,
81232,,,,-61.24999999999997,-6.249999999999972,
81281,,,,-61.74999999999997,-6.749999999999972,
81329,,,,-60.74999999999997,-5.749999999999972,
81377,,,,-60.849999999999966,-5.849999999999966,
81425,,,,-62.44999999999999,-7.449999999999989,
81474,,,,-61.74999999999997,-6.749999999999972,
81523,,,,-60.349999999999966,-5.349999999999966,
81572,,,,-60.64999999999998,-5.649999999999977,
81618,,,,-61.24999999999997,-6.249999999999972,
81665,,,,-61.24999999999997,-6.249999999999972,
81711,,,,-60.44999999999999,-5.449999999999989,
81756,,,,-60.74999999999997,-5.749999999999972,
81800,,,,-60.54999999999998,-5.549999999999983,
81845,,,,-60.04999999999998,-5.049999999999983,
81889,,,,-60.14999999999998,-5.149999999999977,
81933,,,,-61.44999999999999,-6.449999999999989,
81977,,,,-60.54999999999998,-5.549999999999983,
82022,,,,-60.74999999999997,-5.749999999999972,
82068,,,,-60.74999999999997,-5.749999999999972,
82113,,,,-62.24999999999997,-7.249999999999972,
82159,,,,-60.14999999999998,-5.149999999999977,
82205,,,,-61.14999999999998,-6.149999999999977,
82251,,,,-60.24999999999997,-5.249999999999972,
82339,,,,-59.54999999999998,-4.549999999999983,
82382,,,,-59.94999999999999,-4.949999999999989,
82424,,,,-59.849999999999966,-4.849999999999966,
82467,,,,-60.64999999999998,-5.649999999999977,
82509,,,,-60.04999999999998,-5.049999999999983,
82553,,,,-61.349999999999966,-6.349999999999966,
82597,,,,-59.849999999999966,-4.849999999999966,
82641,,,,-61.04999999999998,-6.049999999999983,
82683,,,,-59.349999999999966,-4.349999999999966,
82724,,,,-59.14999999999998,-4.149999999999977,
82766,,,,-60.64999999999998,-5.649999999999977,
82809,,,,-60.24999999999997,-5.249999999999972,
82853,,,,-60.54999999999998,-5.549999999999983,
82896,,,,-60.849999999999966,-5.849999999999966,
82940,,,,-60.54999999999998,-5.549999999999983,
82984,,,,-59.94999999999999,-4.949999999999989,
83028,,,,-60.04999999999998,-5.049999999999983,
83069,,,,-60.04999999999998,-5.049999999999983,
83111,,,,-58.94999999999999,-3.9499999999999886,
83152,,,,-61.04999999999998,-6.049999999999983,
83196,,,,-59.74999999999997,-4.749999999999972,
83240,,,,-60.44999999999999,-5.449999999999989,
83283,,,,-59.44999999999999,-4.449999999999989,
83326,,,,-60.04999999999998,-5.049999999999983,
83369,,,,-60.349999999999966,-5.349999999999966,
83411,,,,-60.14999999999998,-5.149999999999977,
83454,,,,-60.14999999999998,-5.149999999999977,
83497,,,,-59.94999999999999,-4.949999999999989,
83540,,,,-59.44999999999999,-4.449999999999989,
83583,,,,-59.74999999999997,-4.749999999999972,
83625,,,,-60.24999999999997,-5.249999999999972,
83667,,,,-59.54999999999998,-4.549999999999983,
83710,,,,-59.74999999999997,-4.749999999999972,
83753,,,,-60.64999999999998,-5.649999999999977,
83797,,,,-59.849999999999966,-4.849999999999966,
83841,,,,-60.54999999999998,-5.549999999999983,
83886,,,,-60.349999999999966,-5.349999999999966,
83931,,,,-59.849999999999966,-4.849999999999966,
83976,,,,-60.54999999999998,-5.549999999999983,
84022,,,,-60.74999999999997,-5.749999999999972,
84067,,,,-60.14999999999998,-5.149999999999977,
84110,,,,-59.74999999999997,-4.749999999999972,
84153,,,,-59.04999999999998,-4.049999999999983,
84196,,,,-59.44999999999999,-4.449999999999989,
84240,,,,-60.349999999999966,-5.349999999999966,
84284,,,,-60.349999999999966,-5.349999999999966,
84328,,,,-59.44999999999999,-4.449999999999989,
84371,,,,-59.44999999999999,-4.449999999999989,
84414,,,,-59.44999999999999,-4.449999999999989,
84456,,,,-59.849999999999966,-4.849999999999966,
84497,,,,-57.74999999999997,-2.7499999999999716,
84537,,,,-59.24999999999997,-4.249999999999972,
84577,,,,-58.44999999999999,-3.4499999999999886,
84619,,,,-59.349999999999966,-4.349999999999966,
84660,,,,-59.14999999999998,-4.149999999999977,
84701,,,,-59.04999999999998,-4.049999999999983,
84745,,,,-60.14999999999998,-5.149999999999977,
84788,,,,-59.349999999999966,-4.349999999999966,
84832,,,,-59.64999999999998,-4.649999999999977,
84875,,,,-58.849999999999966,-3.849999999999966,
84918,,,,-59.849999999999966,-4.849999999999966,
84961,,,,-58.94999999999999,-3.9499999999999886,
85002,,,,-59.04999999999998,-4.049999999999983,
85043,,,,-58.04999999999998,-3.049999999999983,
85084,,,,-58.24999999999997,-3.2499999999999716,
85124,,,,-58.74999999999997,-3.7499999999999716,
85164,,,,-58.04999999999998,-3.049999999999983,
85204,,,,-58.64999999999998,-3.6499999999999773,
85245,,,,-58.94999999999999,-3.9499999999999886,
85286,,,,-58.14999999999998,-3.1499999999999773,
85327,,,,-59.44999999999999,-4.449999999999989,
85407,,,,-56.94999999999999,-1.9499999999999886,
85447,,,,-58.849999999999966,-3.849999999999966,
85488,,,,-58.64999999999998,-3.6499999999999773,
85528,,,,-57.849999999999966,-2.849999999999966,
85569,,,,-58.54999999999998,-3.549999999999983,
85610,,,,-58.849999999999966,-3.849999999999966,
85652,,,,-58.74999999999997,-3.7499999999999716,
85693,,,,-58.24999999999997,-3.2499999999999716,
85734,,,,-59.04999999999998,-4.049999999999983,
85775,,,,-57.54999999999998,-2.549999999999983,
85815,,,,-58.54999999999998,-3.549999999999983,
85854,,,,-57.54999999999998,-2.549999999999983,
85893,,,,-57.74999999999997,-2.7499999999999716,
85932,,,,-57.849999999999966,-2.849999999999966,
85971,,,,-57.849999999999966,-2.849999999999966,
86009,,,,-57.54999999999998,-2.549999999999983,
86048,,,,-57.349999999999966,-2.349999999999966,
86088,,,,-58.74999999999997,-3.7499999999999716,
86128,,,,-58.44999999999999,-3.4499999999999886,
86169,,,,-58.64999999999998,-3.6499999999999773,
86210,,,,-59.04999999999998,-4.049999999999983,
86252,,,,-57.849999999999966,-2.849999999999966,
86294,,,,-59.14999999999998,-4.149999999999977,
86337,,,,-58.64999999999998,-3.6499999999999773,
86379,,,,-58.44999999999999,-3.4499999999999886,
86422,,,,-58.74999999999997,-3.7499999999999716,
86462,,,,-57.54999999999998,-2.549999999999983,
86502,,,,-57.54999999999998,-2.549999999999983,
86542,,,,-59.74999999999997,-4.749999999999972,
86585,,,,-58.44999999999999,-3.4499999999999886,
86629,,,,-58.94999999999999,-3.9499999999999886,
86672,,,,-58.44999999999999,-3.4499999999999886,
86714,,,,-57.44999999999999,-2.4499999999999886,
86755,,,,-59.14999999999998,-4.149999999999977,
86796,,,,-58.349999999999966,-3.349999999999966,
86839,,,,-59.14999999999998,-4.149999999999977,
86882,,,,-58.349999999999966,-3.349999999999966,
86925,,,,-59.94999999999999,-4.949999999999989,
86971,,,,-58.849999999999966,-3.849999999999966,
87016,,,,-59.24999999999997,-4.249999999999972,
87061,,,,-59.44999999999999,-4.449999999999989,
87105,,,,-58.44999999999999,-3.4499999999999886,
87149,,,,-58.54999999999998,-3.549999999999983,
87192,,,,-59.349999999999966,-4.349999999999966,
87237,,,,-58.849999999999966,-3.849999999999966,
87281,,,,-59.04999999999998,-4.049999999999983,
87325,,,,-58.64999999999998,-3.6499999999999773,
87368,,,,-58.349999999999966,-3.349999999999966,
87411,,,,-58.849999999999966,-3.849999999999966,
87453,,,,-59.349999999999966,-4.349999999999966,
87499,,,,-60.04999999999998,-5.049999999999983,
87545,,,,-59.24999999999997,-4.249999999999972,
87591,,,,-58.24999999999997,-3.2499999999999716,
87637,,,,-60.349999999999966,-5.349999999999966,
87683,,,,-59.64999999999998,-4.649999999999977,
87730,,,,-59.349999999999966,-4.349999999999966,
87777,,,,-59.64999999999998,-4.649999999999977,
87823,,,,-59.849999999999966,-4.849999999999966,
87870,,,,-59.24999999999997,-4.249999999999972,
87914,,,,-57.64999999999998,-2.6499999999999773,
87957,,,,-59.849999999999966,-4.849999999999966,
88001,,,,-59.64999999999998,-4.649999999999977,
88048,,,,-59.44999999999999,-4.449999999999989,
88095,,,,-59.64999999999998,-4.649999999999977,
88142,,,,-60.24999999999997,-5.249999999999972,
88189,,,,-58.94999999999999,-3.9499999999999886,
88236,,,,-60.04999999999998,-5.049999999999983,
88283,,,,-59.94999999999999,-4.949999999999989,
88330,,,,-59.94999999999999,-4.949999999999989,
88378,,,,-59.44999999999999,-4.449999999999989,
88425,,,,-59.74999999999997,-4.749999999999972,
88474,,,,-60.44999999999999,-5.449999999999989,
88571,,,,-60.24999999999997,-5.249999999999972,
88619,,,,-60.24999999999997,-5.249999999999972,
88667,,,,-59.54999999999998,-4.549999999999983,
88715,,,,-59.74999999999997,-4.749999999999972,
88762,,,,-60.04999999999998,-5.049999999999983,
88809,,,,-59.349999999999966,-4.349999999999966,
88856,,,,-60.849999999999966,-5.849999999999966,
88905,,,,-60.24999999999997,-5.249999999999972,
88955,,,,-60.24999999999997,-5.249999999999972,
89004,,,,-60.349999999999966,-5.349999999999966,
89053,,,,-59.94999999999999,-4.949999999999989,
89102,,,,-60.849999999999966,-5.849999999999966,
89151,,,,-60.64999999999998,-5.649999999999977,
89202,,,,-60.94999999999999,-5.949999999999989,
89254,,,,-61.24999999999997,-6.249999999999972,
