,year,CO2_NP (ppmv),CO2_IPCC (ppmv),temp_NOAA,temp_Jouzel
6475,163835.49,,,-8.4,
6476,163952.94,,,-9.28,
6477,164074.02,,,-8.93,
6478,164197.89,,,-9.49,
6479,164327.68,,,-9.12,
6480,164453.36,,,-8.38,
6481,164571.96,,,-8.62,
6482,164692.16,,,-8.75,
6483,164813.84,,,-8.54,
6484,164933.53,,,-8.25,
6485,165050.91,,,-9.19,
6486,165176.9,,,-8.92,
6487,165297.25,,,-8.64,
6488,165417.21,,,-7.77,
6489,165529.99,,,-8.19,
6490,165646.16,,,-8.73,
6491,165767.76,,,-8.39,
6492,165886.54,,,-8.19,
6493,166002.68,,,-8.0,
6494,166118.58,,,-9.08,
6495,166244.85,,,-8.54,
6496,166358.39,,,-8.15,
6497,166473.6,,,-7.63,
6498,166585.04,,,-8.6,
6499,166705.86,,,-8.34,
6500,166824.45,,,-8.88,
6501,166941.45,,,-7.38,
6502,167050.09,,,-7.61,
6503,167160.56,,,-7.54,
6504,167270.75,,,-7.56,
6505,167380.35,,,-7.34,
6506,167481.76,,,-6.98,
6507,167586.25,,,-7.95,
6508,167700.3,,,-7.41,
6509,167809.47,,,-7.16,
6510,167915.27,,,-6.32,
6511,168015.21,,,-6.79,
6512,168116.65,,,-6.06,
6513,168213.28,,,-5.83,
6514,168308.97,,,-6.76,
6515,168413.05,,,-7.09,
6516,168515.76,,,-6.46,
6517,168616.22,,,-6.68,
6518,168719.12,,,-8.14,
6519,168830.35,,,-7.89,
6520,168937.37,,,-6.46,
6521,169037.52,,,-6.58,
6522,169138.66,,,-6.49,
6523,169239.08,,,-6.79,
6524,169342.63,,,-7.53,
6525,169453.34,,,-7.63,
6526,169565.09,,,-7.54,
6527,169675.45,,,-6.64,
6528,169778.28,,,-6.59,
6529,169880.75,,,-8.03,
6530,169996.22,,,-7.65,
6531,170109.4,,,-7.91,
6532,170225.84,,,-8.13,
6533,170343.25,,,-8.31,
6534,170456.88,,,-8.12,
6535,170569.22,,,-8.27,
6536,170682.07,,,-8.12,
6537,170799.11,,,-8.18,
6538,170915.5,,,-8.44,
6539,171035.62,,,-8.56,
6540,171156.54,,,-8.13,
6541,171275.38,,,-8.28,
6542,171394.94,,,-7.4,
6543,171505.34,,,-6.97,
6544,171609.92,,,-6.55,
6545,171711.65,,,-6.03,
6546,171810.25,,,-6.64,
6547,171911.82,,,-5.92,
6548,172008.9,,,-5.84,
6549,172105.57,,,-6.68,
6550,172208.27,,,-6.1,
6551,172308.25,,,-7.1,
6552,172414.67,,,-6.76,
6553,172520.35,,,-7.45,
6554,172631.56,,,-6.71,
6555,172748.74,,,-7.46,
6556,172861.26,,,-7.64,
6557,172975.64,,,-8.46,
6558,173097.28,,,-7.4,
6559,173210.29,,,-8.14,
6560,173328.58,,,-7.61,
6561,173443.04,,,-8.17,
6562,173564.64,,,-8.18,
6563,173685.23,,,-8.7,
6564,173811.07,,,-8.32,
6565,173933.42,,,-8.07,
6566,174052.7,,,-7.99,
6567,174171.28,,,-8.12,
6568,174291.02,,,-7.81,
6569,174410.3,,,-8.38,
6570,174528.41,,,-7.56,
6571,174642.74,,,-7.98,
6572,174760.52,,,-7.37,
6573,174873.75,,,-7.87,
6574,174990.85,,,-8.41,
6575,175113.36,,,-7.46,
6576,175227.74,,,-7.62,
6577,175342.69,,,-7.95,
6578,175461.49,,,-8.15,
6579,175582.48,,,-8.89,
6580,175712.01,,,-8.87,
6581,175841.95,,,-9.23,
6582,175975.71,,,-8.6,
6583,176103.0,,,-8.53,
6584,176229.25,,,-8.68,
6585,176357.3,,,-8.87,
6586,176487.41,,,-8.28,
6587,176610.21,,,-8.28,
6588,176727.95,,,-8.11,
6589,176848.35,,,-6.94,
6590,176958.0,,,-6.79,
6591,177064.61,,,-5.61,
6592,177165.03,,,-6.33,
6593,177268.14,,,-6.84,
6594,177375.16,,,-6.76,
6595,177478.13,,,-6.61,
6596,177584.24,,,-7.93,
6597,177700.73,,,-5.84,
6598,177801.12,,,-5.71,
6599,177898.52,,,-5.4,
6600,177993.81,,,-5.99,
6601,178095.48,,,-5.85,
6602,178194.86,,,-6.32,
6603,178298.39,,,-6.54,
6604,178404.2,,,-6.69,
6605,178510.56,,,-5.93,
6606,178612.71,,,-7.0,
6607,178722.15,,,-6.92,
6608,178832.31,,,-7.05,
6609,178943.87,,,-7.46,
6610,179060.36,,,-8.03,
6611,179182.42,,,-8.68,
6612,179307.78,,,-8.16,
6613,179432.47,,,-8.83,
6614,179562.13,,,-8.58,
6615,179694.34,,,-8.2,
6616,179818.61,,,-7.13,
6617,179933.56,,,-8.95,
6618,180062.66,,,-8.39,
6619,180190.69,,,-7.47,
6620,180309.0,,,-8.26,
6621,180434.81,,,-8.6,
6622,180565.71,,,-8.68,
6623,180697.67,,,-9.02,
6624,180829.29,,,-8.1,
6625,180956.06,,,-8.49,
6626,181085.85,,,-8.29,
6627,181214.64,,,-9.0,
6628,181350.54,,,-8.79,
6629,181484.37,,,-8.32,
6630,181602.64,,,-9.08,
6631,181729.28,,,-9.06,
6632,181868.11,,,-8.55,
6633,182000.8,,,-9.24,
6634,182132.54,,,-8.89,
6635,182269.3,,,-8.02,
6636,182407.78,,,-8.51,
6637,182533.53,,,-8.41,
6638,182662.72,,,-8.84,
6639,182798.21,,,-8.74,
6640,182929.21,,,-8.84,
6641,183062.43,,,-8.77,
6642,183195.26,,,-9.23,
6643,183331.57,,,-8.32,
6644,183461.43,,,-9.26,
6645,183597.68,,,-9.2,
6646,183739.84,,,-8.84,
6647,183877.17,,,-8.31,
6648,184009.06,,,-8.55,
6649,184143.08,,,-8.35,
6650,184275.78,,,-9.04,
6651,184415.96,,,-8.82,
6652,184554.18,,,-8.43,
6653,184688.18,,,-9.15,
6654,184831.1,,,-8.66,
6655,184967.92,,,-8.35,
6656,185101.01,,,-7.87,
6657,185228.55,,,-7.51,
6658,185352.96,,,-8.5,
6659,185487.49,,,-8.41,
6660,185621.86,,,-8.22,
6661,185754.59,,,-8.34,
6662,185888.45,,,-7.89,
6663,186017.04,,,-7.84,
6664,186145.2,,,-7.77,
6665,186272.59,,,-7.65,
6666,186398.05,,,-7.69,
6667,186512.46,,,-7.33,
6668,186633.77,,,-6.47,
6669,186747.92,,,-7.03,
6670,186866.91,,,-6.75,
6671,186983.86,,,-6.63,
6672,187099.43,,,-6.63,
6673,187213.8,,,-5.54,
6674,187319.62,,,-5.62,
6675,187425.08,,,-5.83,
6676,187532.08,,,-5.09,
6677,187632.92,,,-5.02,
6678,187732.5,,,-4.38,
6679,187826.4,,,-3.89,
6680,187916.37,,,-4.32,
6681,188009.06,,,-4.03,
6682,188101.98,,,-5.69,
6683,188207.41,,,-5.69,
6684,188314.39,,,-5.64,
6685,188421.57,,,-5.57,
6686,188528.47,,,-6.58,
6687,188644.2,,,-6.12,
6688,188756.6,,,-6.2,
6689,188871.96,,,-6.62,
6690,188989.36,,,-5.45,
6691,189095.21,,,-6.11,
6692,189207.23,,,-6.11,
6693,189320.41,,,-6.73,
6694,189439.25,,,-6.73,
6695,189558.41,,,-6.27,
6696,189673.87,,,-6.51,
6697,189791.18,,,-6.66,
6698,189911.43,,,-7.43,
6699,190039.01,,,-6.31,
6700,190155.29,,,-6.71,
6701,190275.63,,,-7.02,
6702,190400.39,,,-7.99,
6703,190535.98,,,-8.01,
6704,190671.9,,,-7.08,
6705,190799.2,,,-8.06,
6706,190936.15,,,-6.97,
6707,191061.4,,,-7.18,
6708,191188.48,,,-7.27,
6709,191316.5,,,-6.74,
6710,191439.6,,,-6.91,
6711,191563.54,,,-6.28,
6712,191682.22,,,-6.93,
6713,191805.57,,,-5.48,
6714,191916.53,,,-5.74,
6715,192025.56,,,-4.75,
6716,192126.87,,,-4.94,
6717,192230.54,,,-4.67,
6718,192332.48,,,-4.77,
6719,192435.47,,,-6.51,
6720,192555.87,,,-5.96,
6721,192672.45,,,-6.64,
6722,192794.68,,,-6.17,
6723,192912.71,,,-6.02,
6724,193028.83,,,-5.43,
6725,193139.7,,,-6.58,
6726,193263.63,,,-7.47,
6727,193396.15,,,-6.6,
6728,193520.51,,,-6.75,
6729,193645.85,,,-6.81,
6730,193769.64,,,-6.99,
6731,193897.45,,,-6.22,
6732,194019.1,,,-7.26,
6733,194149.4,,,-5.95,
6734,194268.64,,,-6.79,
6735,194394.53,,,-6.2,
6736,194515.2,,,-6.21,
6737,194635.71,,,-5.98,
6738,194753.67,,,-5.67,
6739,194869.91,,,-6.57,
6740,194993.69,,,-5.34,
6741,195105.27,,,-4.88,
6742,195213.3,,,-5.35,
6743,195324.42,,,-5.06,
6744,195433.88,,,-5.05,
6745,195545.48,,,-5.35,
6746,195641.75,,,-4.47,
6747,195742.78,,,-5.15,
6748,195852.63,,,-4.91,
6749,195960.94,,,-4.93,
6750,196067.99,,,-3.8,
6751,196168.07,,,-4.96,
6752,196274.9,,,-4.56,
6753,196377.64,,,-4.9,
6754,196482.82,,,-4.39,
6755,196579.29,,,-4.81,
6756,196686.04,,,-4.59,
6757,196791.59,,,-4.2,
6758,196893.44,,,-3.96,
6759,196993.14,,,-3.87,
6760,197091.97,,,-3.68,
6761,197189.19,,,-3.2,
6762,197282.3,,,-3.43,
6763,197377.34,,,-3.57,
6764,197473.61,,,-3.57,
6765,197568.64,,,-3.0,
6766,197656.14,,,-2.76,
6767,197745.34,,,-3.1,
6768,197837.64,,,-2.92,
6769,197928.56,,,-2.86,
6770,198018.89,,,-2.67,
6771,198107.5,,,-2.16,
6772,198193.02,,,-2.6,
6773,198281.72,,,-3.61,
6774,198376.03,,,-2.58,
6775,198465.41,,,-2.74,
6776,198554.01,,,-1.71,
6777,198636.5,,,-1.81,
6778,198715.02,,,-2.29,
6779,198800.28,,,-2.86,
6780,198890.81,,,-2.51,
6781,198978.77,,,-2.19,
6782,199064.66,,,-2.25,
6783,199150.84,,,-2.38,
6784,199237.93,,,-2.04,
6785,199322.99,,,-2.46,
6786,199410.42,,,-2.17,
6787,199496.55,,,-2.28,
6788,199583.29,,,-2.64,
6789,199672.9,,,-2.68,
6790,199761.5,,,-1.37,
6791,199842.91,,,-1.73,
6792,199925.53,,,-1.93,
6793,200009.94,,,-2.29,
6794,200096.31,,,-1.65,
6795,200179.37,,,-2.55,
6796,200268.32,,,-2.63,
6797,200358.35,,,-2.43,
6798,200447.88,,,-2.47,
6799,200536.85,,,-2.41,
6800,200624.18,,,-1.73,
6801,200708.42,,,-2.21,
6802,200794.88,,,-2.13,
6803,200881.4,,,-2.26,
6804,200968.91,,,-2.29,
6805,201055.81,,,-1.42,
6806,201137.77,,,-3.17,
6807,201233.02,,,-2.51,
6808,201323.51,,,-2.1,
6809,201408.79,,,-1.78,
6810,201492.84,,,-1.68,
6811,201576.81,,,-2.5,
6812,201666.59,,,-2.94,
6813,201759.97,,,-2.94,
6814,201854.21,,,-3.22,
6815,201950.24,,,-2.92,
6816,202044.91,,,-3.88,
6817,202147.22,,,-3.7,
6818,202248.57,,,-3.69,
6819,202349.5,,,-3.24,
6820,202447.3,,,-3.69,
6821,202548.88,,,-4.33,
6822,202656.05,,,-4.14,
6823,202761.63,,,-3.58,
6824,202864.19,,,-4.67,
6825,202974.79,,,-4.93,
6826,203089.07,,,-4.71,
6827,203200.94,,,-4.22,
6828,203309.94,,,-5.14,
6829,203426.42,,,-4.11,
6830,203534.14,,,-4.74,
6831,203647.03,,,-4.82,
6832,203760.59,,,-4.48,
6833,203871.22,,,-4.21,
6834,203979.96,,,-4.92,
6835,204097.05,,,-4.78,
6836,204210.51,,,-4.09,
6837,204318.55,,,-4.34,
6838,204427.84,,,-4.02,
6839,204537.4,,,-3.34,
6840,204637.44,,,-3.93,
6841,204743.29,,,-4.54,
6842,204854.46,,,-3.97,
6843,204960.51,,,-3.31,
6844,205061.47,,,-3.43,
6845,205163.67,,,-3.35,
6846,205264.41,,,-3.4,
6847,205365.24,,,-3.4,
6848,205465.31,,,-2.67,
6849,205561.83,,,-3.89,
6850,205665.2,,,-3.0,
6851,205763.59,,,-3.02,
6852,205861.57,,,-3.41,
6853,205962.55,,,-3.53,
6854,206064.71,,,-3.29,
6855,206165.81,,,-3.24,
6856,206265.64,,,-3.01,
6857,206363.72,,,-2.6,
6858,206458.14,,,-2.22,
6859,206551.56,,,-3.06,
6860,206649.43,,,-3.23,
6861,206748.79,,,-2.75,
6862,206845.18,,,-3.77,
6863,206949.26,,,-2.98,
6864,207047.5,,,-2.89,
6865,207144.5,,,-2.94,
6866,207241.94,,,-3.08,
6867,207340.62,,,-3.27,
6868,207441.1,,,-2.76,
6869,207537.09,,,-2.98,
6870,207634.47,,,-2.46,
6871,207723.51,,,-2.39,
6872,207815.47,,,-2.29,
6873,207908.01,,,-2.87,
6874,208003.91,,,-2.35,
6875,208097.37,,,-2.41,
6876,208190.27,,,-2.19,
6877,208281.48,,,-2.62,
6878,208376.01,,,-2.61,
6879,208470.86,,,-2.74,
6880,208565.7,,,-1.95,
6881,208655.37,,,-1.69,
6882,208742.7,,,-2.24,
6883,208834.05,,,-2.38,
6884,208926.02,,,-1.64,
6885,209013.15,,,-1.67,
6886,209100.38,,,-2.32,
6887,209191.96,,,-1.8,
6888,209280.33,,,-2.53,
6889,209373.59,,,-2.19,
6890,209464.08,,,-1.4,
6891,209550.36,,,-2.39,
6892,209642.22,,,-1.46,
6893,209728.06,,,-2.24,
6894,209817.94,,,-1.35,
6895,209903.5,,,-1.77,
6896,209990.59,,,-1.49,
6897,210075.56,,,-1.84,
6898,210157.3,,,-0.24,
6899,210234.38,,,-1.39,
6900,210318.62,,,-1.55,
6901,210403.83,,,-1.27,
6902,210487.55,,,-1.29,
6903,210571.5,,,-2.21,
6904,210657.64,,,-1.8,
6905,210745.52,,,-2.43,
6906,210838.26,,,-2.01,
6907,210926.96,,,-1.12,
6908,211009.92,,,-1.11,
6909,211092.26,,,-1.76,
6910,211179.75,,,-2.33,
6911,211270.07,,,-1.07,
6912,211353.56,,,-1.39,
6913,211437.58,,,-2.06,
6914,211527.34,,,-2.05,
6915,211616.18,,,-2.48,
6916,211700.88,,,-2.01,
6917,211785.85,,,-2.34,
6918,211877.57,,,-2.03,
6919,211966.95,,,-1.74,
6920,212054.57,,,-2.01,
6921,212143.33,,,-1.5,
6922,212229.4,,,-2.75,
6923,212323.59,,,-2.14,
6924,212415.06,,,-2.62,
6925,212508.98,,,-2.59,
6926,212602.59,,,-2.27,
6927,212691.51,,,-1.81,
6928,212779.11,,,-1.99,
6929,212867.77,,,-2.0,
6930,212957.1,,,-2.3,
6931,213048.09,,,-1.89,
6932,213136.43,,,-1.58,
6933,213222.87,,,-2.38,
6934,213313.82,,,-1.96,
6935,213402.92,,,-1.93,
6936,213491.44,,,-2.75,
6937,213583.31,,,-2.7,
6938,213678.46,,,-3.02,
6939,213775.21,,,-1.98,
6940,213864.29,,,-1.41,
6941,213949.33,,,-1.76,
6942,214036.09,,,-2.67,
6943,214126.86,,,-2.5,
6944,214219.1,,,-1.86,
6945,214308.39,,,-2.59,
6946,214401.17,,,-2.09,
6947,214491.25,,,-1.81,
6948,214579.87,,,-1.98,
6949,214667.48,,,-1.92,
6950,214755.5,,,-1.83,
6951,214842.78,,,-1.39,
6952,214924.22,,,-2.25,
6953,215011.3,,,-1.0,
6954,215093.09,,,-1.39,
6955,215176.32,,,-1.17,
6956,215258.47,,,-1.77,
6957,215341.56,,,-1.64,
6958,215427.75,,,-1.7,
6959,215513.82,,,-1.46,
6960,215598.84,,,-2.25,
6961,215686.51,,,-2.01,
6962,215775.5,,,-2.51,
6963,215865.62,,,-2.22,
6964,215956.43,,,-2.39,
6965,216048.53,,,-2.5,
6966,216141.7,,,-2.9,
6967,216238.39,,,-3.19,
6968,216337.82,,,-2.82,
6969,216433.94,,,-2.89,
6970,216530.57,,,-2.78,
6971,216626.57,,,-2.95,
6972,216724.55,,,-3.72,
6973,216828.31,,,-3.72,
6974,216930.47,,,-4.04,
6975,217038.2,,,-4.11,
6976,217147.06,,,-4.0,
6977,217255.48,,,-4.45,
6978,217367.12,,,-4.0,
6979,217475.13,,,-3.5,
6980,217579.58,,,-4.87,
6981,217695.95,,,-4.77,
6982,217812.26,,,-4.66,
6983,217927.29,,,-4.23,
6984,218038.5,,,-5.39,
6985,218162.74,,,-5.88,
6986,218291.67,,,-5.0,
6987,218411.63,,,-5.25,
6988,218533.93,,,-5.45,
6989,218659.82,,,-5.16,
6990,218781.98,,,-5.23,
6991,218904.05,,,-4.8,
6992,219022.22,,,-4.96,
6993,219140.01,,,-5.88,
6994,219269.81,,,-5.51,
6995,219393.56,,,-5.08,
6996,219515.07,,,-5.29,
6997,219637.42,,,-6.11,
6998,219771.27,,,-5.98,
6999,219904.18,,,-6.08,
7000,220039.88,,,-5.69,
7001,220169.75,,,-6.34,
7002,220306.44,,,-6.34,
7003,220444.28,,,-6.89,
7004,220589.13,,,-6.52,
7005,220729.55,,,-6.92,
7006,220874.86,,,-6.74,
7007,221018.74,,,-6.96,
7008,221165.77,,,-7.47,
7009,221318.89,,,-7.03,
7010,221469.22,,,-8.77,
7011,221638.7,,,-8.16,
7012,221809.46,,,-7.38,
7013,221962.84,,,-7.01,
7014,222113.18,,,-7.57,
7015,222275.61,,,-8.08,
7016,222441.0,,,-8.2,
7017,222609.3,,,-8.16,
7018,222776.86,,,-8.07,
7019,222946.98,,,-8.72,
7020,223118.99,,,-8.15,
7021,223286.96,,,-8.7,
7022,223459.94,,,-7.99,
7023,223627.35,,,-8.69,
7024,223804.4,,,-8.57,
7025,223977.25,,,-8.65,
7026,224154.52,,,-8.08,
7027,224324.64,,,-8.56,
7028,224501.03,,,-8.07,
7029,224669.27,,,-7.98,
7030,224837.83,,,-8.01,
7031,225003.38,,,-7.46,
7032,225165.21,,,-7.76,
7033,225331.11,,,-7.96,
7034,225499.44,,,-6.52,
7035,225649.09,,,-6.64,
7036,225799.0,,,-6.36,
7037,225944.22,,,-6.02,
7038,226085.07,,,-5.19,
7039,226215.22,,,-4.55,
7040,226342.16,,,-6.13,
7041,226488.87,,,-5.75,
7042,226627.85,,,-6.53,
7043,226773.83,,,-6.24,
7044,226917.85,,,-5.78,
7045,227059.7,,,-6.48,
7046,227211.34,,,-6.43,
7047,227362.86,,,-7.36,
7048,227526.01,,,-7.57,
7049,227691.88,,,-7.77,
7050,227862.43,,,-7.21,
7051,228026.48,,,-7.83,
7052,228199.31,,,-8.31,
7053,228380.32,,,-8.18,
7054,228560.25,,,-8.33,
7055,228742.62,,,-8.15,
7056,228922.58,,,-8.12,
7057,229101.82,,,-7.51,
7058,229272.16,,,-7.23,
7059,229438.21,,,-5.87,
7060,229584.72,,,-6.27,
7061,229736.18,,,-4.89,
7062,229872.37,,,-6.92,
7063,230032.31,,,-6.51,
7064,230188.95,,,-6.53,
7065,230346.7,,,-7.69,
7066,230521.5,,,-7.72,
7067,230697.78,,,-7.59,
7068,230872.46,,,-7.32,
7069,231047.11,,,-7.46,
7070,231219.97,,,-7.1,
7071,231388.02,,,-6.87,
7072,231552.26,,,-6.67,
7073,231713.95,,,-6.54,
7074,231873.51,,,-6.0,
7075,232026.46,,,-5.97,
7076,232181.67,,,-5.48,
7077,232327.99,,,-6.16,
7078,232482.61,,,-6.01,
7079,232636.03,,,-6.07,
7080,232790.58,,,-6.09,
7081,232945.48,,,-5.78,
7082,233096.58,,,-6.03,
7083,233250.71,,,-5.65,
7084,233400.57,,,-5.81,
7085,233551.46,,,-4.76,
7086,233690.53,,,-5.1,
7087,233831.18,,,-4.94,
7088,233971.34,,,-4.66,
7089,234108.7,,,-4.79,
7090,234247.42,,,-4.92,
7091,234388.0,,,-4.85,
7092,234527.99,,,-4.89,
7093,234668.27,,,-4.53,
7094,234804.88,,,-4.61,
7095,234941.85,,,-3.4,
7096,235065.23,,,-3.88,
7097,235192.9,,,-3.42,
7098,235316.06,,,-3.43,
7099,235439.18,,,-3.51,
7100,235563.09,,,-3.25,
7101,235684.86,,,-3.95,
7102,235813.89,,,-3.6,
7103,235939.84,,,-3.31,
7104,236061.38,,,-2.73,
7105,236177.55,,,-2.08,
7106,236289.79,,,-3.13,
7107,236409.37,,,-2.61,
7108,236524.75,,,-2.85,
7109,236641.6,,,-2.11,
7110,236751.76,,,-2.83,
7111,236867.76,,,-2.41,
7112,236981.06,,,-2.8,
7113,237097.88,,,-3.07,
7114,237217.02,,,-2.39,
7115,237332.04,,,-2.43,
7116,237444.89,,,-2.13,
7117,237555.58,,,-2.89,
7118,237672.66,,,-2.74,
7119,237789.96,,,-2.59,
7120,237904.05,,,-1.99,
7121,238013.03,,,-2.01,
7122,238121.97,,,-2.45,
7123,238234.9,,,-2.91,
7124,238352.28,,,-2.09,
7125,238462.71,,,-2.33,
7126,238574.29,,,-1.86,
7127,238685.39,,,-2.5,
7128,238789.06,,,-1.58,
7129,238896.14,,,-1.78,
7130,239000.45,,,-1.65,
7131,239110.97,,,-2.41,
7132,239225.07,,,-2.38,
7133,239328.05,,,-1.41,
7134,239439.38,,,-2.39,
7135,239553.24,,,-2.62,
7136,239663.37,,,-2.26,
7137,239768.89,,,-1.87,
7138,239865.71,,,-0.57,
7139,239961.05,,,-1.12,
7140,240060.53,,,-1.59,
7141,240163.42,,,-0.99,
7142,240262.43,,,-1.0,
7143,240360.41,,,-0.72,
7144,240456.85,,,-1.06,
7145,240555.48,,,-1.22,
7146,240655.15,,,-0.81,
7147,240751.53,,,-0.26,
7148,240843.63,,,-0.52,
7149,240937.25,,,-0.56,
7150,241030.95,,,-0.01,
7151,241120.22,,,0.29,
7152,241207.13,,,0.38,
7153,241293.16,,,0.38,
7154,241378.5,,,1.03,
7155,241460.79,,,0.09,
7156,241547.15,,,1.17,
7157,241627.9,,,0.51,
7158,241710.58,,,1.72,
7159,241787.32,,,2.46,
7160,241857.58,,,2.56,
7161,241927.53,,,2.2,
7162,241999.34,,,1.98,
7163,242071.74,,,2.73,
7164,242141.06,,,1.96,
7165,242213.98,,,2.21,
7166,242285.8,,,2.71,
7167,242354.7,,,2.31,
7168,242425.13,,,2.42,
7169,242495.58,,,2.06,
7170,242568.17,,,1.84,
7171,242641.94,,,1.91,
7172,242715.48,,,1.89,
7173,242789.15,,,1.08,
7174,242867.16,,,2.2,
7175,242939.88,,,1.81,
7176,243014.16,,,1.57,
7177,243089.61,,,1.14,
7178,243168.78,,,0.74,
7179,243250.18,,,0.63,
7180,243332.67,,,0.36,
7181,243414.48,,,1.01,
7182,243494.51,,,0.99,
7183,243574.02,,,1.19,
7184,243653.0,,,0.87,
7185,243735.37,,,0.21,
7186,243821.33,,,-0.12,
7187,243909.48,,,-0.21,
7188,243998.59,,,-0.36,
7189,244088.91,,,-1.25,
7190,244187.17,,,-1.66,
7191,244289.39,,,-2.32,
7192,244397.96,,,-2.13,
7193,244504.55,,,-1.83,
7194,244609.28,,,-2.41,
7195,244718.24,,,-2.42,
7196,244828.45,,,-3.05,
7197,244944.32,,,-2.83,
7198,245058.93,,,-3.21,
7199,245176.97,,,-3.45,
7200,245297.8,,,-3.43,
7201,245419.84,,,-4.49,
7202,245551.56,,,-3.77,
7203,245677.42,,,-4.22,
7204,245808.2,,,-5.07,
7205,245948.01,,,-4.42,
7206,246081.73,,,-5.22,
7207,246225.09,,,-5.68,
7208,246374.64,,,-5.92,
7209,246528.04,,,-6.4,
7210,246688.22,,,-7.56,
7211,246861.65,,,-6.94,
7212,247031.07,,,-6.8,
7213,247198.24,,,-7.22,
7214,247365.64,,,-6.01,
7215,247521.74,,,-5.52,
7216,247676.94,,,-5.99,
7217,247832.06,,,-6.58,
7218,247991.75,,,-5.67,
7219,248142.37,,,-5.66,
7220,248292.75,,,-5.6,
7221,248442.64,,,-6.29,
7222,248601.65,,,-5.85,
7223,248755.4,,,-5.97,
7224,248911.13,,,-6.65,
7225,249075.47,,,-6.26,
7226,249235.43,,,-6.32,
7227,249396.28,,,-6.95,
7228,249566.34,,,-6.91,
7229,249736.38,,,-7.43,
7230,249914.66,,,-7.32,
7231,250091.73,,,-7.93,
7232,250278.5,,,-7.29,
7233,250455.82,,,-7.76,
7234,250636.52,,,-7.8,
7235,250821.55,,,-7.49,
7236,251002.02,,,-7.46,
7237,251181.69,,,-7.45,
7238,251357.62,,,-7.23,
7239,251533.54,,,-7.54,
7240,251718.7,,,-8.29,
7241,251915.34,,,-8.57,
7242,252115.06,,,-8.28,
7243,252310.36,,,-8.12,
7244,252503.06,,,-8.33,
7245,252698.7,,,-7.6,
7246,252883.02,,,-8.33,
7247,253078.97,,,-7.89,
7248,253268.84,,,-8.48,
7249,253467.9,,,-8.38,
7250,253665.28,,,-7.68,
7251,253851.57,,,-7.55,
7252,254035.04,,,-7.48,
7253,254216.99,,,-7.17,
7254,254394.82,,,-7.99,
7255,254585.94,,,-8.2,
7256,254781.1,,,-7.77,
7257,254968.85,,,-7.47,
7258,255152.22,,,-7.85,
7259,255341.35,,,-7.88,
7260,255531.37,,,-7.72,
7261,255719.46,,,-8.92,
7262,255917.43,,,-7.99,
7263,256110.01,,,-7.71,
7264,256297.65,,,-7.69,
7265,256480.06,,,-7.12,
7266,256657.57,,,-6.99,
7267,256833.37,,,-7.68,
7268,257019.86,,,-7.16,
7269,257198.65,,,-6.93,
7270,257374.62,,,-8.13,
7271,257568.36,,,-7.29,
7272,257750.07,,,-6.98,
7273,257926.34,,,-7.17,
7274,258104.86,,,-6.82,
7275,258278.43,,,-6.59,
7276,258447.98,,,-6.02,
7277,258610.03,,,-6.7,
7278,258781.29,,,-7.43,
7279,258964.56,,,-7.2,
7280,259145.11,,,-7.51,
7281,259331.14,,,-8.38,
7282,259531.86,,,-7.36,
7283,259715.75,,,-7.27,
7284,259897.91,,,-7.35,
7285,260085.27,,,-7.99,
7286,260280.53,,,-8.42,
7287,260483.39,,,-7.96,
7288,260678.54,,,-8.06,
7289,260873.94,,,-6.68,
7290,261048.58,,,-7.29,
7291,261231.22,,,-7.01,
7292,261410.54,,,-7.46,
7293,261596.83,,,-7.95,
7294,261792.22,,,-8.35,
7295,261995.07,,,-7.87,
7296,262189.71,,,-7.41,
7297,262376.1,,,-7.53,
7298,262564.88,,,-7.86,
7299,262758.2,,,-7.0,
7300,262938.93,,,-7.91,
7301,263134.47,,,-7.04,
7302,263314.53,,,-6.2,
7303,263482.53,,,-6.16,
7304,263649.0,,,-6.17,
7305,263816.52,,,-6.9,
7306,263994.25,,,-6.54,
7307,264167.67,,,-6.83,
7308,264345.41,,,-7.31,
7309,264531.19,,,-6.98,
7310,264711.85,,,-6.72,
7311,264888.7,,,-7.39,
7312,265076.82,,,-7.45,
7313,265266.34,,,-7.52,
7314,265456.84,,,-7.24,
7315,265643.33,,,-7.54,
7316,265833.9,,,-7.76,
7317,266035.7,,,-7.81,
7318,266239.95,,,-8.29,
7319,266458.95,,,-8.15,
7320,266674.79,,,-7.9,
7321,266880.29,,,-7.34,
7322,267076.8,,,-8.21,
7323,267285.05,,,-8.68,
7324,267500.34,,,-8.77,
7325,267717.99,,,-8.92,
7326,267938.62,,,-8.28,
7327,268146.85,,,-8.49,
7328,268359.2,,,-8.45,
7329,268571.47,,,-8.54,
7330,268785.44,,,-8.55,
7331,269000.34,,,-8.88,
7332,269221.57,,,-8.65,
7333,269439.06,,,-8.95,
7334,269662.97,,,-9.13,
7335,269890.56,,,-8.51,
7336,270106.71,,,-9.25,
7337,270336.94,,,-8.54,
7338,270553.34,,,-8.41,
7339,270767.99,,,-8.98,
7340,270993.64,,,-9.55,
7341,271232.12,,,-9.16,
7342,271462.95,,,-9.09,
7343,271692.56,,,-9.36,
7344,271928.24,,,-9.34,
7345,272163.71,,,-9.23,
7346,272397.46,,,-9.38,
7347,272634.58,,,-9.06,
7348,272865.56,,,-9.32,
